"year","duration","track","artist","mode","target"
"2010","4.44","Rub Anotha Dub","Walker & Royce","1","0"
"2010","18.76","Crazy World","Terry Riley","0","0"
"2010","2.93","1400 / 999 Freestyle","Trippie Redd Featuring Juice WRLD","0","1"
"2010","4.43","We Stayed Up All Night","Tourist","1","0"
"2010","5.14","Obsidian Plume","Anthelion","0","0"
"2010","6.4","Thrash On The Streets","Dangerous","1","0"
"2010","3.64","Footloose","Blake Shelton","1","1"
"2010","3.06","Loca","Shakira Featuring Dizzee Rascal","0","1"
"2010","3.46","Never Enough","Loren Allred","1","1"
"2010","4.21","Let Her Go","Passenger","1","1"
"2010","2.72","How Far I'll Go","Auli'i Cravalho","0","1"
"2010","1.42","It's a Small World - Instrumental","Fred Mollin","1","0"
"2010","3.79","Pop Music","R. Stevie Moore","1","0"
"2010","1.4","Love Me Harder","Ariana Grande & The Weeknd","0","1"
"2010","3.97","L$D","A$AP Rocky","1","1"
"2010","3.36","Chanel (Go Get It)","Young Thug Featuring Gunna & Lil Baby","0","1"
"2010","4.75","""Tujhe Kitna Chahne Lage (From """"Kabir Singh"""")""","Arijit Singh","1","0"
"2010","2.37","""Dear Friend,""","Dayglow","1","0"
"2010","4.85","$ave Dat Money","Lil Dicky Featuring Fetty Wap & Rich Homie Quan","1","1"
"2010","4.47","A Sky Full Of Stars","Coldplay","1","1"
"2010","5.72","Bad And Boujee","Migos Featuring Lil Uzi Vert","1","1"
"2010","2.84","""Cello Suite No. 5 in C Minor, BWV 1011: IV. Sarabande""","Johann Sebastian Bach","1","0"
"2010","2.84","Heart Patient","The Landers","1","0"
"2010","2.69","Feel It Still - Instrumental","Lance Allen","0","0"
"2010","4.14","On Fire","Lil Wayne","0","1"
"2010","3.47","Subeme La Radio","""Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul""","0","1"
"2010","4.64","Sepulnation (Live)","Sepultura","1","0"
"2010","3.6","Part Of Me","Katy Perry","1","1"
"2010","4.57","American Saturday Night","Brad Paisley","1","1"
"2010","4.55","Lost In The Static","After The Burial","1","0"
"2010","3.79","I'm Ready","AJR","1","1"
"2010","4.28","Nowhere Kids","Smile Empty Soul","0","0"
"2010","2.85","Rock the Bells","Boys Noize","1","0"
"2010","7.23","""Three Days In Darkness - Live @ Paramount Theatre, Huntington, New York""","Testament","1","0"
"2010","2.71","Three Ravens","Jake Xerxes Fussell","1","0"
"2010","4.42","""More Than Meets the Eye - Live @ Paramount Theatre, Huntington, New York""","Testament","1","0"
"2010","7.34","Theme from Q","Objekt","0","0"
"2010","1.3","""Game Of Thrones - From The """"Game Of Thrones"""" Soundtrack""","Ramin Djawadi","1","0"
"2010","2.95","Gangsta","Kehlani","0","1"
"2010","3.78","Play It Again","Luke Bryan","1","1"
"2010","4.37","Seven","Sleeping At Last","1","0"
"2010","4.97","Metal Tribes","Panzerchrist","1","0"
"2010","1.71","Umbrella (Frappé)","Nate Fifield","1","0"
"2010","3","Old Record","Damma Beatz","1","0"
"2010","3.74","American Girl","Bonnie McKee","0","1"
"2010","3.5","Habits (Stay High) [Instrumental Version]","Steve Petrunak","1","0"
"2010","3.65","Family Man","Craig Campbell","1","1"
"2010","3.56","Billionaire","Teni","1","0"
"2010","2.77","Pinô","Otto Totland","1","0"
"2010","3.61","Blem","Drake","0","1"
"2010","6.08","Take Me Home","Lopazz","0","0"
"2010","4.07","Brand New","Ben Rector","1","1"
"2010","4.06","Metal Drums (Regis remix)","Black Asteroid","0","0"
"2010","3.91","Raging Fire","Phillip Phillips","1","1"
"2010","2.19","Roll the Dice","Wolfpack","1","0"
"2010","4.09","Die For Me","Post Malone Featuring Future & Halsey","1","1"
"2010","2.74","Lizard - Claxixx Mix","Mauro Picotto","0","0"
"2010","3.32","Porn Star Dancing - Rock Version","My Darkest Days","1","0"
"2010","3.21","Hide Away","Daya","0","1"
"2010","3.93","Better Run","Dub Inc.","1","0"
"2010","3.41","Mask Off","Future","1","1"
"2010","3.5","A Woman Like You","Lee Brice","1","1"
"2010","3.79","VIOLATION DOMAIN (Benediction cover)","Ghusa","1","0"
"2010","2.02","The Dragonborn Comes","Malukah","0","0"
"2010","6.99","One (Made Famous by Metallica)","The Ungrateful","1","0"
"2010","3.17","Fix","Chris Lane","0","1"
"2010","3.25","Mr. Saxobeat","Alexandra Stan","0","1"
"2010","4.47","Earth","Sleeping At Last","0","0"
"2010","2.66","Keep Them Kisses Comin'","Craig Campbell","1","1"
"2010","3.65","My Frenz In'","Shatta Wale","1","0"
"2010","2.5","Here Comes Santa Claus (Right Down Santa Claus Lane)","Gene Autry","1","1"
"2010","3.5","Memories","David Guetta Featuring Kid Cudi","1","1"
"2010","2.9","Watermelon Sugar","Harry Styles","1","1"
"2010","4.72","Shmufty","Heyoka","0","0"
"2010","3.39","If It Ain't Love","Jason Derulo","0","1"
"2010","3.57","Young Girl","Black Metal Raccoons","1","0"
"2010","3.55","I Do Care","Viktoria Tolstoy","1","0"
"2010","4.31","Money To Blow","Birdman Featuring Lil Wayne & Drake","1","1"
"2010","3.75","Rude","MAGIC!","1","1"
"2010","3.7","Call On Me","Starley","1","1"
"2010","3.01","Cheerleader","OMI","1","1"
"2010","3.7","The Way Life Goes","Lil Uzi Vert Featuring Nicki Minaj","1","1"
"2010","5.32","Dear Hip Hop","Bizzle","0","0"
"2010","4.75","After the Storm","Darrell Mansfield","1","0"
"2010","3.74","Requiem - Live","Sepultura","1","0"
"2010","3.08","Lego House","Ed Sheeran","1","1"
"2010","4.28","I Wanna Get Lost with You (Acoustic 2015) [Bonus Track]","Stereophonics","0","0"
"2010","3.92","Returning","Binary One","0","0"
"2010","3.69","Doorman","Moksi","0","0"
"2010","4.81","This is Rock n Roll maybe","Camellia","0","0"
"2010","3.13","Dance With Me - Calvo Remix","Felix Jaehn","0","0"
"2010","9.13","Runaway","Kanye West Featuring Pusha T","0","1"
"2010","4.1","El Hip Hop","Ariel Kelly","0","0"
"2010","3.96","Believe It","Hella","1","0"
"2010","3.67","Black Metal / Insane","Venom","0","0"
"2010","3.75","Hillbilly Bone","Blake Shelton Featuring Trace Adkins","1","1"
"2010","8.27","Fäerie Metal","Nuit Noire","1","0"
"2010","3.91","OOOUUU","Young M.A","1","1"
"2010","3.4","So Punk Rock","McCafferty","1","0"
"2010","3.4","That's My Girl","Fifth Harmony","0","1"
"2010","4.88","Downtown","""Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz""","1","1"
"2010","3.59","Urvashi","Yo Yo Honey Singh","1","0"
"2010","3.16","Prayer In C","Lillywood & Robin Schulz","0","1"
"2010","3.79","I.H.E.","Miss May I","1","0"
"2010","3.8","What Have You Done To Your Face?","Marcella and The Forget Me Nots","1","0"
"2010","4.1","Dedication","Nipsey Hussle Featuring Kendrick Lamar","0","1"
"2010","3.82","Where Do Broken Hearts Go","One Direction","1","1"
"2010","3.58","Bad Liar","Selena Gomez","1","1"
"2010","3.15","Worth It","YK Osiris","0","1"
"2010","3.29","Reggae","No Bros","1","0"
"2010","3.35","Medicine Man","The Hush Sound","1","0"
"2010","3.81","Unconditionally","Katy Perry","1","1"
"2010","3.51","Little Toy Guns","Carrie Underwood","1","1"
"2010","3.66","Omerta","Drake","1","1"
"2010","3.25","Into The Unknown","Idina Menzel & AURORA","0","1"
"2010","2.88","The Fix","Nelly Featuring Jeremih","1","1"
"2010","3.25","The Girl I Haven't Met","Kudasaibeats","1","0"
"2010","5.06","Pop That","""French Montana Featuring Rick Ross, Drake, Lil Wayne""","1","1"
"2010","5.44","Take Me Out - Cabaret Nocturne Remix","Black Light Smoke","1","0"
"2010","3.78","The Way","Ariana Grande Featuring Mac Miller","0","1"
"2010","4.45","Folk in Hell","Danger Liker","1","0"
"2010","3.48","Rich","Maren Morris","1","1"
"2010","4.45","Angst","Arcturus","1","0"
"2010","2.01","Ala","Joep Beving","1","0"
"2010","1.8","Waltz","Sergio Díaz De Rojas","0","0"
"2010","3.29","Up Down","Morgan Wallen Featuring Florida Georgia Line","1","1"
"2010","4.19","""Ni Contigo, Ni Sin Ti""","Los Angeles Azules","1","0"
"2010","3.94","P.Y.T. (Pretty Young Thing)","Glee Cast","0","1"
"2010","3.19","Animal","Glee Cast","1","1"
"2010","3.5","Stay","Zedd & Alessia Cara","0","1"
"2010","4.83","Remember You","Wiz Khalifa Featuring The Weeknd","1","1"
"2010","3.92","""The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) - Bonus Track""","Hermitude","0","0"
"2010","4.5","Heartbreak Warfare","John Mayer","1","1"
"2010","7.33","Pray For Me","Black Dawn","1","0"
"2010","4.38","Say It (feat. Tove Lo)","Flume","0","0"
"2010","3.29","2 Reasons","Trey Songz Featuring T.I.","1","1"
"2010","4.73","Shining","DJ Khaled Featuring Beyonce & JAY Z","0","1"
"2010","3.16","Still Here","Drake","1","1"
"2010","3.39","Run Up","Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj","0","1"
"2010","3.38","Moment","Def Cut","1","0"
"2010","5.15","Metal Health (Bang Your Head)","The Neptune Power Federation","1","0"
"2010","3.48","Nego Do Borel - Hoje É Dia De Maldade - Remix - DJ Emerick Soares","Nego do Borel","0","0"
"2010","3.26","Whispers In The Dark","Mumford & Sons","1","1"
"2010","3.89","Locked Out Of Heaven","Bruno Mars","1","1"
"2010","3.72","Word Crimes","""""""Weird Al"""" Yankovic""","1","1"
"2010","2.94","Issues","Julia Michaels","1","1"
"2010","4.2","Check It Out","will.i.am & Nicki Minaj","1","1"
"2010","3.52","Rule of Nines","Spiritbox","1","0"
"2010","4.37","A Blacksmith for the Souls of Metal","Furze","1","0"
"2010","6.38","Texas","Cass McCombs","1","0"
"2010","3.1","4422","Drake Featuring Sampha","0","1"
"2010","3.45","The Falsifier","Noctiferia","1","0"
"2010","5.55","It's Only Smiles","Periphery","1","0"
"2010","3.67","Brutal Exorcism","Traitor","1","0"
"2010","3.29","Gimme Love and Truth","FM LAETI","0","0"
"2010","3.38","Young Dumb & Broke","Khalid","1","1"
"2010","3.58","Want U Back","Cher Lloyd","1","1"
"2010","1.88","Cinderella","Ballet L'école","1","0"
"2010","4.76","The Moment I Knew","Taylor Swift","1","1"
"2010","2.42","Meathead","Story Of The Year","0","0"
"2010","3.64","Molly","""Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall""","1","1"
"2010","3.73","Craving You","Thomas Rhett Featuring Maren Morris","0","1"
"2010","3.32","Something To Do With My Hands","Thomas Rhett","1","1"
"2010","6.53","The Boys of Fall","Kenny Chesney","1","1"
"2010","3.84","Mixed Personalities","YNW Melly Featuring Kanye West","1","1"
"2010","3.61","Green Eyes","iwrestledabearonce","1","0"
"2010","3.66","A Little More Summertime","Jason Aldean","1","1"
"2010","4.12","U Can't Touch This","Glee Cast","1","1"
"2010","4.14","Confident","Justin Bieber Featuring Chance The Rapper","0","1"
"2010","3.6","Hey Pretty Girl","Kip Moore","1","1"
"2010","2.76","Good Vibes","Chris Janson","1","1"
"2010","2.83","Poko","Kizz Daniel","1","0"
"2010","4.69","Clearing","Grouper","1","0"
"2010","5.08","Lord of All Unclean Spirits","Ondskapt","0","0"
"2010","2.3","Nightlights II","Nana Grizol","1","0"
"2010","3.7","Shots","LMFAO Featuring Lil Jon","1","1"
"2010","3.6","One Time","Justin Bieber","0","1"
"2010","2.78","我がままなハイヒール - Non Stop Mix ver.","秋元薫","1","0"
"2010","2.48","Camelot","NLE Choppa","1","1"
"2010","3.85","Slide","Calvin Harris Featuring Frank Ocean & Migos","0","1"
"2010","2.74","Blue Guitar","Earl Hooker","1","0"
"2010","3.55","Revealing The Unreal","Ave Air","0","0"
"2010","3.78","Post To Be","Omarion Featuring Chris Brown & Jhene Aiko","0","1"
"2010","2.88","Cut Your Bangs","Girlpool","1","0"
"2010","4.18","Sisters Of The Stone","Black Moth","1","0"
"2010","4.09","everything i wanted","Billie Eilish","0","1"
"2010","2.91","I'm not a good person","Pat The Bunny","1","0"
"2010","3.84","Spaceboss","Liquid Stranger","1","0"
"2010","2.13","I Love It","Kanye West & Lil Pump","1","1"
"2010","3.45","Tenjin Funk","Bugseed","0","0"
"2010","2.97","Wish","Wolfpack","1","0"
"2010","5.87","Metal Dome","Emerald Sun","1","0"
"2010","4.36","""Holes In The Sky - From The """"Insurgent"""" Soundtrack""","M83","1","0"
"2010","4.1","Next Door Neighbor Blues - Live","Gary Clark Jr.","1","0"
"2010","3.55","Best Friend","Young Thug","1","1"
"2010","4.35","Bad Liar","Imagine Dragons","1","1"
"2010","2.81","All The Good Girls Go To Hell","Billie Eilish","0","1"
"2010","3.85","You Belong With Me","Taylor Swift","1","1"
"2010","3.31","Back in Time","Swing Republic","0","0"
"2010","3.37","Ex's & Oh's","Elle King","1","1"
"2010","5","The Metal Lady Boy","Tankard","0","0"
"2010","4.01","The Brazilian Hipster - Digitally Remastered","Fort Knox Five","1","0"
"2010","3.64","Rockstar","Post Malone Featuring 21 Savage","0","1"
"2010","3.84","Check","Young Thug","0","1"
"2010","2.85","The Wolf I Feed","Napalm Death","1","0"
"2010","4.36","We Found Love","Forever The Sickest Kids","1","0"
"2010","4","Ain't Back Yet","Kenny Chesney","1","1"
"2010","6.47","Sudovian Dance","Marcin Wasilewski Trio","0","0"
"2010","4.08","Wit Me","T.I. Featuring Lil Wayne","0","1"
"2010","3.1","Little White Church","Little Big Town","1","1"
"2010","4.19","Don't Let Me Be Lonely","The Band Perry","1","1"
"2010","4.69","There Goes My Baby","Usher","0","1"
"2010","3.41","The Presence","Bloodgood","0","0"
"2010","3.77","Apex Blasphemy","Cattle Decapitation","1","0"
"2010","1.63","as if your eyes were partly closed as if you honed the swirl within them and offered me the world","Brian Eno","1","0"
"2010","3.87","i","Kendrick Lamar","0","1"
"2010","3.36","2.10","Atilla","0","0"
"2010","3.67","Congratulations","Post Malone Featuring Quavo","1","1"
"2010","3.23","Growing Pains","Alessia Cara","0","1"
"2010","2.97","Oil And Water - Ambient","The American Dollar","0","0"
"2010","4.87","Metal Is for Everyone","Freedom Call","1","0"
"2010","4.01","Falling Star","Showoff","1","0"
"2010","7.09","Not Ready To Die","Avenged Sevenfold","1","1"
"2010","3.24","Sober Saturday Night","Chris Young Featuring Vince Gill","1","1"
"2010","3.21","Pitiful","Blindside","0","0"
"2010","3.51","Pop Apology","Should","0","0"
"2010","2.96","Splashin","Rich The Kid","1","1"
"2010","5.57","Redemption","Drake","1","1"
"2010","3.77","Heathens","Boston Manor","0","0"
"2010","4.84","Return to Infinity","Cerebral Fix","1","0"
"2010","3.81","""Amy, Fred, Meg & John""","Alexandre Desplat","1","0"
